Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
10/4/17,17:45:58,7.05973,P,-1017.1,-1118.7,-1,20.451,2.818,1.514,OFF,OFF,
10/4/17,17:46:13,7.05973,P,-1017.2,-1118.7,-1,20.497,2.818,1.514,OFF,OFF,
10/4/17,17:46:28,7.05973,P,-1017.3,-1118.7,-1,20.539,2.818,1.514,OFF,OFF,
10/4/17,17:46:43,7.05973,P,-1017.3,-1118.7,-1,20.585,2.818,1.514,OFF,OFF,
10/4/17,17:46:58,7.05973,P,-1017.3,-1118.7,-1,20.631,2.818,1.514,OFF,OFF,
10/4/17,17:47:13,7.05973,P,-1017.3,-1118.7,-1,20.676,2.818,1.514,OFF,OFF,
10/4/17,17:47:28,7.05973,P,-1017.5,-1118.7,-1,20.722,2.818,1.514,OFF,OFF,
10/4/17,17:47:43,7.05973,P,-1017.5,-1118.7,-1,20.765,2.818,1.514,OFF,OFF,
10/4/17,17:47:58,7.05973,P,-1017.5,-1118.7,-1,20.81,2.818,1.514,OFF,OFF,
10/4/17,17:48:13,7.05973,P,-1017.5,-1118.7,-1,20.856,2.818,1.514,OFF,OFF,
10/4/17,17:48:28,7.05973,P,-1017.6,-1118.7,-1,20.901,2.818,1.514,OFF,OFF,
10/4/17,17:48:43,7.05973,P,-1017.7,-1118.7,-1,20.947,2.818,1.514,OFF,OFF,
10/4/17,17:48:58,7.05973,P,-1017.7,-1118.7,-1,20.99,2.818,1.514,OFF,OFF,
10/4/17,17:49:13,7.05973,P,-1017.7,-1118.7,-1,21.035,2.818,1.514,OFF,OFF,
10/4/17,17:49:28,7.05973,P,-1017.7,-1118.7,-1,21.081,2.818,1.514,OFF,OFF,
10/4/17,17:49:43,7.05973,P,-1017.9,-1118.7,-1,21.127,2.818,1.514,OFF,OFF,
10/4/17,17:49:58,7.05973,P,-1017.9,-1118.7,-1,21.172,2.818,1.514,OFF,OFF,
10/4/17,17:50:13,7.05973,P,-1017.9,-1118.7,-1,21.215,2.818,1.514,OFF,OFF,
10/4/17,17:50:28,7.05973,P,-1017.9,-1118.7,-1,21.26,2.818,1.514,OFF,OFF,
10/4/17,17:50:43,7.05973,P,-1018,-1118.7,-1,21.306,2.818,1.514,OFF,OFF,
10/4/17,17:50:58,7.05973,P,-1018.1,-1118.7,-1,21.352,2.818,1.514,OFF,OFF,
10/4/17,17:51:13,7.05973,P,-1018.1,-1118.7,-1,21.397,2.818,1.514,OFF,OFF,
10/4/17,17:51:28,7.05973,P,-1018.1,-1118.7,-1,21.44,2.818,1.514,OFF,OFF,
10/4/17,17:51:43,7.05973,P,-1018.1,-1118.7,-1,21.486,2.818,1.514,OFF,OFF,
10/4/17,17:51:58,7.05973,P,-1018.3,-1118.7,-1,21.531,2.818,1.514,OFF,OFF,
10/4/17,17:52:13,7.05973,P,-1018.3,-1118.7,-1,21.577,2.818,1.514,OFF,OFF,
10/4/17,17:52:28,7.05973,P,-1018.3,-1118.7,-1,21.622,2.818,1.514,OFF,OFF,
10/4/17,17:52:43,7.05973,P,-1018.3,-1118.7,-1,21.665,2.818,1.514,OFF,OFF,
10/4/17,17:52:58,7.05973,P,-1018.3,-1118.7,-1,21.711,2.818,1.514,OFF,OFF,
10/4/17,17:53:13,7.05973,P,-1018.5,-1118.7,-1,21.756,2.818,1.514,OFF,OFF,
10/4/17,17:53:28,7.05973,P,-1018.5,-1118.7,-1,21.802,2.818,1.514,OFF,OFF,
10/4/17,17:53:43,7.05973,P,-1018.5,-1118.7,-1,21.848,2.818,1.514,OFF,OFF,
10/4/17,17:53:58,7.05973,P,-1018.5,-1118.7,-1,21.89,2.818,1.514,OFF,OFF,
10/4/17,17:54:13,7.05973,P,-1018.7,-1118.7,-1,21.936,2.818,1.514,OFF,OFF,
10/4/17,17:54:28,7.05973,P,-1018.7,-1118.7,-1,21.981,2.818,1.514,OFF,OFF,
10/4/17,17:54:43,7.05973,P,-1018.7,-1118.7,-1,22.027,2.818,1.514,OFF,OFF,
10/4/17,17:54:58,7.05973,P,-1018.7,-1118.7,-1,22.073,2.818,1.514,OFF,OFF,
10/4/17,17:55:13,7.05973,P,-1018.7,-1118.7,-1,22.115,2.818,1.514,OFF,OFF,
10/4/17,17:55:28,7.05973,P,-1018.9,-1118.7,-1,22.161,2.818,1.514,OFF,OFF,
10/4/17,17:55:43,7.05973,P,-1018.9,-1118.7,-1,22.207,2.818,1.514,OFF,OFF,
10/4/17,17:55:58,7.05973,P,-1018.9,-1118.7,-1,22.252,2.818,1.514,OFF,OFF,
10/4/17,17:56:13,7.05973,P,-1018.9,-1118.7,-1,22.298,2.818,1.514,OFF,OFF,
10/4/17,17:56:28,7.05973,P,-1019,-1118.7,-1,22.34,2.818,1.514,OFF,OFF,
10/4/17,17:56:43,7.05973,P,-1019.1,-1118.7,-1,22.386,2.818,1.514,OFF,OFF,
10/4/17,17:56:58,7.05973,P,-1019.1,-1118.7,-1,22.432,2.818,1.514,OFF,OFF,
10/4/17,17:57:13,7.05973,P,-1019.1,-1118.7,-1,22.477,2.818,1.514,OFF,OFF,
10/4/17,17:57:28,7.05973,P,-1019.1,-1118.7,-1,22.523,2.818,1.514,OFF,OFF,
10/4/17,17:57:43,7.05973,P,-1019.3,-1118.7,-1,22.565,2.818,1.514,OFF,OFF,
10/4/17,17:57:58,7.05973,P,-1019.3,-1118.7,-1,22.611,2.818,1.514,OFF,OFF,
10/4/17,17:58:13,7.05973,P,-1019.4,-1118.7,-1,22.657,2.818,1.514,OFF,OFF,
10/4/17,17:58:28,7.05973,P,-1019.4,-1118.7,-1,22.702,2.818,1.514,OFF,OFF,
10/4/17,17:58:43,7.05973,P,-1019.4,-1118.7,-1,22.748,2.818,1.514,OFF,OFF,
10/4/17,17:58:58,7.05973,P,-1019.6,-1118.7,-1,22.791,2.818,1.514,OFF,OFF,
10/4/17,17:59:13,7.05973,P,-1019.6,-1118.7,-1,22.836,2.818,1.514,OFF,OFF,
10/4/17,17:59:28,7.05973,P,-1019.6,-1118.7,-1,22.882,2.818,1.514,OFF,OFF,
10/4/17,17:59:43,7.05973,P,-1019.6,-1118.7,-1,22.928,2.818,1.514,OFF,OFF,
10/4/17,17:59:58,7.05973,P,-1019.7,-1118.7,-1,22.973,2.818,1.514,OFF,OFF,
10/4/17,18:00:13,7.05973,P,-1019.7,-1118.7,-1,23.016,2.818,1.514,OFF,OFF,
10/4/17,18:00:28,7.05973,P,-1019.8,-1118.7,-1,23.061,2.818,1.514,OFF,OFF,
10/4/17,18:00:43,7.05973,P,-1019.8,-1118.7,-1,23.107,2.818,1.514,OFF,OFF,
10/4/17,18:00:58,7.05973,P,-1019.8,-1118.7,-1,23.153,2.818,1.514,OFF,OFF,
10/4/17,18:01:13,7.05973,P,-1020,-1118.7,-1,23.198,2.818,1.514,OFF,OFF,
10/4/17,18:01:28,7.05973,P,-1020,-1118.7,-1,23.241,2.818,1.514,OFF,OFF,
10/4/17,18:01:43,7.05973,P,-1020,-1118.7,-1,23.286,2.818,1.514,OFF,OFF,
10/4/17,18:01:58,7.05973,P,-1020,-1118.7,-1,23.332,2.818,1.514,OFF,OFF,
10/4/17,18:02:13,7.05973,P,-1020,-1118.7,-1,23.378,2.818,1.514,OFF,OFF,
10/4/17,18:02:28,7.05973,P,-1020.2,-1118.7,-1,23.423,2.818,1.514,OFF,OFF,
10/4/17,18:02:43,7.05973,P,-1020.2,-1118.7,-1,23.466,2.818,1.514,OFF,OFF,
10/4/17,18:02:58,7.05973,P,-1020.2,-1118.7,-1,23.512,2.818,1.514,OFF,OFF,
10/4/17,18:03:13,7.05973,P,-1020.2,-1118.7,-1,23.557,2.818,1.514,OFF,OFF,
10/4/17,18:03:28,7.05973,P,-1020.4,-1118.7,-1,23.603,2.818,1.514,OFF,OFF,
10/4/17,18:03:43,7.05973,P,-1020.4,-1118.7,-1,23.649,2.818,1.514,OFF,OFF,
10/4/17,18:03:58,7.05973,P,-1020.4,-1118.7,-1,23.691,2.818,1.514,OFF,OFF,
10/4/17,18:04:13,7.05973,P,-1020.4,-1118.7,-1,23.737,2.818,1.514,OFF,OFF,
10/4/17,18:04:28,7.05973,P,-1020.4,-1118.7,-1,23.782,2.818,1.514,OFF,OFF,
10/4/17,18:04:43,7.05973,P,-1020.6,-1118.7,-1,23.828,2.818,1.514,OFF,OFF,
10/4/17,18:04:58,7.05973,P,-1020.6,-1118.7,-1,23.874,2.818,1.514,OFF,OFF,
10/4/17,18:05:13,7.05973,P,-1020.6,-1118.7,-1,23.916,2.818,1.514,OFF,OFF,
10/4/17,18:05:28,7.05973,P,-1020.6,-1118.7,-1,23.962,2.818,1.514,OFF,OFF,
10/4/17,18:05:43,7.05973,P,-1020.8,-1118.7,-1,24.007,2.818,1.514,OFF,OFF,
10/4/17,18:05:58,7.05973,P,-1020.8,-1118.7,-1,24.053,2.818,1.514,OFF,OFF,
10/4/17,18:06:13,7.05973,P,-1020.8,-1118.7,-1,24.099,2.818,1.514,OFF,OFF,
10/4/17,18:06:28,7.05973,P,-1020.8,-1118.7,-1,24.141,2.818,1.514,OFF,OFF,
10/4/17,18:06:44,7.05973,P,-1020.8,-1118.7,-1,24.187,2.818,1.514,OFF,OFF,
10/4/17,18:06:59,7.05973,P,-1021,-1118.7,-1,24.233,2.818,1.514,OFF,OFF,
10/4/17,18:07:14,7.05973,P,-1021,-1118.7,-1,24.278,2.818,1.514,OFF,OFF,
10/4/17,18:07:29,7.05973,P,-1021,-1118.7,-1,24.324,2.818,1.514,OFF,OFF,
10/4/17,18:07:44,7.05973,P,-1021,-1118.7,-1,24.366,2.818,1.514,OFF,OFF,
10/4/17,18:07:59,7.05973,P,-1021.1,-1118.7,-1,24.412,2.818,1.514,OFF,OFF,
10/4/17,18:08:14,7.05973,P,-1021.2,-1118.7,-1,24.458,2.818,1.514,OFF,OFF,
10/4/17,18:08:29,7.05973,P,-1021.2,-1118.7,-1,24.503,2.818,1.514,OFF,OFF,
10/4/17,18:08:44,7.05973,P,-1021.2,-1118.7,-1,24.549,2.818,1.514,OFF,OFF,
10/4/17,18:08:59,7.05973,P,-1021.2,-1118.7,-1,24.592,2.818,1.514,OFF,OFF,
10/4/17,18:09:14,7.05973,P,-1021.4,-1118.7,-1,24.637,2.818,1.514,OFF,OFF,
10/4/17,18:09:29,7.05973,P,-1021.4,-1118.7,-1,24.683,2.818,1.514,OFF,OFF,
10/4/17,18:09:44,7.05973,P,-1021.4,-1118.7,-1,24.728,2.818,1.514,OFF,OFF,
10/4/17,18:09:59,7.05973,P,-1021.4,-1118.7,-1,24.774,2.818,1.514,OFF,OFF,
10/4/17,18:10:14,7.05973,P,-1021.5,-1118.7,-1,24.817,2.818,1.514,OFF,OFF,
10/4/17,18:10:29,7.05973,P,-1021.6,-1118.7,-1,24.862,2.818,1.514,OFF,OFF,
10/4/17,18:10:44,7.05973,P,-1021.6,-1118.7,-1,24.908,2.818,1.514,OFF,OFF,
10/4/17,18:10:59,7.05973,P,-1021.6,-1118.7,-1,24.954,2.818,1.514,OFF,OFF,
10/4/17,18:11:14,7.05973,P,-1021.6,-1118.7,-1,24.999,2.818,1.514,OFF,OFF,
10/4/17,18:11:29,7.05973,P,-1021.8,-1118.7,-1,25.042,2.818,1.514,OFF,OFF,
10/4/17,18:11:44,7.05973,P,-1021.8,-1118.7,-1,25.087,2.818,1.514,OFF,OFF,
10/4/17,18:11:59,7.05973,P,-1021.8,-1118.7,-1,25.133,2.818,1.514,OFF,OFF,
10/4/17,18:12:14,7.05973,P,-1021.8,-1118.7,-1,25.179,2.818,1.514,OFF,OFF,
10/4/17,18:12:29,7.05973,P,-1021.9,-1118.7,-1,25.224,2.818,1.514,OFF,OFF,
10/4/17,18:12:44,7.05973,P,-1022,-1118.7,-1,25.267,2.818,1.514,OFF,OFF,
10/4/17,18:12:59,7.05973,P,-1022,-1118.7,-1,25.313,2.818,1.514,OFF,OFF,
10/4/17,18:13:14,7.05973,P,-1022,-1118.7,-1,25.358,2.818,1.514,OFF,OFF,
10/4/17,18:13:29,7.05973,P,-1022,-1118.7,-1,25.404,2.818,1.514,OFF,OFF,
10/4/17,18:13:44,7.05973,P,-1022.2,-1118.7,-1,25.449,2.818,1.514,OFF,OFF,
10/4/17,18:13:59,7.05973,P,-1022.2,-1118.7,-1,25.492,2.818,1.514,OFF,OFF,
10/4/17,18:14:14,7.05973,P,-1022.2,-1118.7,-1,25.538,2.818,1.514,OFF,OFF,
10/4/17,18:14:29,7.05973,P,-1022.2,-1118.7,-1,25.583,2.818,1.514,OFF,OFF,
10/4/17,18:14:44,7.05973,P,-1022.2,-1118.7,-1,25.629,2.818,1.514,OFF,OFF,
10/4/17,18:14:59,7.05973,P,-1022.4,-1118.7,-1,25.675,2.818,1.514,OFF,OFF,
10/4/17,18:15:14,7.05973,P,-1022.4,-1118.7,-1,25.717,2.818,1.514,OFF,OFF,
10/4/17,18:15:29,7.05973,P,-1022.4,-1118.7,-1,25.763,2.818,1.514,OFF,OFF,
10/4/17,18:15:44,7.05973,P,-1022.4,-1118.7,-1,25.808,2.818,1.514,OFF,OFF,
10/4/17,18:15:59,7.05973,P,-1022.5,-1118.7,-1,25.854,2.818,1.514,OFF,OFF,
10/4/17,18:16:14,7.05973,P,-1022.7,-1118.7,-1,25.9,2.818,1.514,OFF,OFF,
10/4/17,18:16:29,7.05973,P,-1022.7,-1118.7,-1,25.942,2.818,1.514,OFF,OFF,
10/4/17,18:16:44,7.05973,P,-1022.7,-1118.7,-1,25.988,2.818,1.514,OFF,OFF,
10/4/17,18:16:59,7.05973,P,-1022.7,-1118.7,-1,26.034,2.818,1.514,OFF,OFF,
10/4/17,18:17:14,7.05973,P,-1022.9,-1118.7,-1,26.079,2.818,1.514,OFF,OFF,
10/4/17,18:17:29,7.05973,P,-1022.9,-1118.7,-1,26.125,2.818,1.514,OFF,OFF,
10/4/17,18:17:44,7.05973,P,-1022.9,-1118.7,-1,26.167,2.818,1.514,OFF,OFF,
10/4/17,18:17:59,7.05973,P,-1022.9,-1118.7,-1,26.213,2.818,1.514,OFF,OFF,
10/4/17,18:18:14,7.05973,P,-1022.9,-1118.7,-1,26.259,2.818,1.514,OFF,OFF,
10/4/17,18:18:29,7.05973,P,-1023.1,-1118.7,-1,26.304,2.818,1.514,OFF,OFF,
10/4/17,18:18:44,7.05973,P,-1023.1,-1118.7,-1,26.35,2.818,1.514,OFF,OFF,
10/4/17,18:18:59,7.05973,P,-1023.1,-1118.7,-1,26.393,2.818,1.514,OFF,OFF,
10/4/17,18:19:14,7.05973,P,-1023.1,-1118.7,-1,26.438,2.818,1.514,OFF,OFF,
10/4/17,18:19:29,7.05973,P,-1023.3,-1118.7,-1,26.484,2.818,1.514,OFF,OFF,
10/4/17,18:19:44,7.05973,P,-1023.3,-1118.7,-1,26.529,2.818,1.514,OFF,OFF,
10/4/17,18:19:59,7.05973,P,-1023.3,-1118.7,-1,26.575,2.818,1.514,OFF,OFF,
10/4/17,18:20:14,7.05973,P,-1023.3,-1118.7,-1,26.618,2.818,1.514,OFF,OFF,
10/4/17,18:20:29,7.05973,P,-1023.3,-1118.7,-1,26.663,2.818,1.514,OFF,OFF,
10/4/17,18:20:44,7.05973,P,-1023.5,-1118.7,-1,26.709,2.818,1.514,OFF,OFF,
10/4/17,18:20:59,7.05973,P,-1023.5,-1118.7,-1,26.755,2.818,1.514,OFF,OFF,
10/4/17,18:21:14,7.05973,P,-1023.5,-1118.7,-1,26.8,2.818,1.514,OFF,OFF,
10/4/17,18:21:29,7.05973,P,-1023.5,-1118.7,-1,26.843,2.818,1.514,OFF,OFF,
10/4/17,18:21:44,7.05973,P,-1023.6,-1118.7,-1,26.888,2.818,1.514,OFF,OFF,
10/4/17,18:21:59,7.05973,P,-1023.7,-1118.7,-1,26.934,2.818,1.514,OFF,OFF,
10/4/17,18:22:14,7.05973,P,-1023.7,-1118.7,-1,26.98,2.818,1.514,OFF,OFF,
10/4/17,18:22:29,7.05973,P,-1023.7,-1118.7,-1,27.025,2.818,1.514,OFF,OFF,
10/4/17,18:22:44,7.05973,P,-1023.7,-1118.7,-1,27.068,2.818,1.514,OFF,OFF,
10/4/17,18:22:59,7.05973,P,-1023.9,-1118.7,-1,27.114,2.818,1.514,OFF,OFF,
10/4/17,18:23:14,7.05973,P,-1023.9,-1118.7,-1,27.159,2.818,1.514,OFF,OFF,
10/4/17,18:23:29,7.05973,P,-1023.9,-1118.7,-1,27.205,2.818,1.514,OFF,OFF,
10/4/17,18:23:44,7.05973,P,-1023.9,-1118.7,-1,27.25,2.818,1.514,OFF,OFF,
10/4/17,18:23:59,7.05973,P,-1024.1,-1118.7,-1,27.293,2.818,1.514,OFF,OFF,
10/4/17,18:24:14,7.05973,P,-1024.1,-1118.7,-1,27.339,2.818,1.514,OFF,OFF,
10/4/17,18:24:29,7.05973,P,-1024.1,-1118.7,-1,27.384,2.818,1.514,OFF,OFF,
10/4/17,18:24:44,7.05973,P,-1024.1,-1118.7,-1,27.43,2.818,1.514,OFF,OFF,
10/4/17,18:24:59,7.05973,P,-1024.1,-1118.7,-1,27.476,2.818,1.514,OFF,OFF,
10/4/17,18:25:14,7.05973,P,-1024.3,-1118.7,-1,27.518,2.818,1.514,OFF,OFF,
10/4/17,18:25:29,7.05973,P,-1024.3,-1118.7,-1,27.564,2.818,1.514,OFF,OFF,
10/4/17,18:25:44,7.05973,P,-1024.3,-1118.7,-1,27.609,2.818,1.514,OFF,OFF,
10/4/17,18:25:59,7.05973,P,-1024.3,-1118.7,-1,27.655,2.818,1.514,OFF,OFF,
10/4/17,18:26:14,7.05973,P,-1024.5,-1118.7,-1,27.701,2.818,1.514,OFF,OFF,
10/4/17,18:26:29,7.05973,P,-1024.5,-1118.7,-1,27.743,2.818,1.514,OFF,OFF,
10/4/17,18:26:44,7.05973,P,-1024.5,-1118.7,-1,27.789,2.818,1.514,OFF,OFF,
10/4/17,18:26:59,7.05973,P,-1024.5,-1118.7,-1,27.834,2.818,1.514,OFF,OFF,
10/4/17,18:27:14,7.05973,P,-1024.5,-1118.7,-1,27.88,2.818,1.514,OFF,OFF,
10/4/17,18:27:29,7.05973,P,-1024.7,-1118.7,-1,27.926,2.818,1.514,OFF,OFF,
10/4/17,18:27:44,7.05973,P,-1024.7,-1118.7,-1,27.968,2.818,1.514,OFF,OFF,
10/4/17,18:27:59,7.05973,P,-1024.7,-1118.7,-1,28.014,2.818,1.514,OFF,OFF,
10/4/17,18:28:14,7.05973,P,-1024.7,-1118.7,-1,28.06,2.818,1.514,OFF,OFF,
10/4/17,18:28:29,7.05973,P,-1024.8,-1118.7,-1,28.105,2.818,1.514,OFF,OFF,
10/4/17,18:28:44,7.05973,P,-1024.9,-1118.7,-1,28.151,2.818,1.514,OFF,OFF,
10/4/17,18:28:59,7.05973,P,-1024.9,-1118.7,-1,28.193,2.818,1.514,OFF,OFF,
10/4/17,18:29:14,7.05973,P,-1024.9,-1118.7,-1,28.239,2.818,1.514,OFF,OFF,
10/4/17,18:29:29,7.05973,P,-1024.9,-1118.7,-1,28.285,2.818,1.514,OFF,OFF,
10/4/17,18:29:44,7.05973,P,-1025.1,-1118.7,-1,28.33,2.818,1.514,OFF,OFF,
10/4/17,18:29:59,7.05973,P,-1025.1,-1118.7,-1,28.376,2.818,1.514,OFF,OFF,
10/4/17,18:30:14,7.05973,P,-1025.1,-1118.7,-1,28.419,2.818,1.514,OFF,OFF,
10/4/17,18:30:29,7.05973,P,-1025.1,-1118.7,-1,28.464,2.818,1.514,OFF,OFF,
10/4/17,18:30:44,7.05973,P,-1025.3,-1118.7,-1,28.51,2.818,1.514,OFF,OFF,
10/4/17,18:30:59,7.05973,P,-1025.3,-1118.7,-1,28.555,2.818,1.514,OFF,OFF,
10/4/17,18:31:14,7.05973,P,-1025.3,-1118.7,-1,28.601,2.818,1.514,OFF,OFF,
10/4/17,18:31:29,7.05973,P,-1025.3,-1118.7,-1,28.644,2.818,1.514,OFF,OFF,
10/4/17,18:31:44,7.05973,P,-1025.3,-1118.7,-1,28.689,2.818,1.514,OFF,OFF,
10/4/17,18:31:59,7.05973,P,-1025.5,-1118.7,-1,28.735,2.818,1.514,OFF,OFF,
10/4/17,18:32:14,7.05973,P,-1025.5,-1118.7,-1,28.781,2.818,1.514,OFF,OFF,
10/4/17,18:32:29,7.05973,P,-1025.5,-1118.7,-1,28.826,2.818,1.514,OFF,OFF,
10/4/17,18:32:44,7.05973,P,-1025.5,-1118.7,-1,28.869,2.818,1.514,OFF,OFF,
10/4/17,18:32:59,7.05973,P,-1025.6,-1118.7,-1,28.914,2.818,1.514,OFF,OFF,
10/4/17,18:33:14,7.05973,P,-1025.7,-1118.7,-1,28.96,2.818,1.514,OFF,OFF,
10/4/17,18:33:29,7.05973,P,-1025.7,-1118.7,-1,29.006,2.818,1.514,OFF,OFF,
10/4/17,18:33:44,7.05973,P,-1025.7,-1118.7,-1,29.051,2.818,1.514,OFF,OFF,
10/4/17,18:33:59,7.05973,P,-1025.7,-1118.7,-1,29.094,2.818,1.514,OFF,OFF,
10/4/17,18:34:14,7.05973,P,-1025.9,-1118.7,-1,29.14,2.818,1.514,OFF,OFF,
10/4/17,18:34:29,7.05973,P,-1025.9,-1118.7,-1,29.185,2.818,1.514,OFF,OFF,
10/4/17,18:34:44,7.05973,P,-1025.9,-1118.7,-1,29.231,2.818,1.514,OFF,OFF,
10/4/17,18:34:59,7.05973,P,-1025.9,-1118.7,-1,29.276,2.818,1.514,OFF,OFF,
10/4/17,18:35:14,7.05973,P,-1026,-1118.7,-1,29.319,2.818,1.514,OFF,OFF,
10/4/17,18:35:29,7.05973,P,-1026.1,-1118.7,-1,29.365,2.818,1.514,OFF,OFF,
10/4/17,18:35:44,7.05973,P,-1026.1,-1118.7,-1,29.41,2.818,1.514,OFF,OFF,
10/4/17,18:35:59,7.05973,P,-1026.1,-1118.7,-1,29.456,2.818,1.514,OFF,OFF,
10/4/17,18:36:14,7.05973,P,-1026.1,-1118.7,-1,29.502,2.818,1.514,OFF,OFF,
10/4/17,18:36:29,7.05973,P,-1026.3,-1118.7,-1,29.544,2.818,1.514,OFF,OFF,
10/4/17,18:36:44,7.05973,P,-1026.3,-1118.7,-1,29.59,2.818,1.514,OFF,OFF,
10/4/17,18:36:59,7.05973,P,-1026.3,-1118.7,-1,29.635,2.818,1.514,OFF,OFF,
10/4/17,18:37:14,7.05973,P,-1026.3,-1118.7,-1,29.681,2.818,1.514,OFF,OFF,
10/4/17,18:37:29,7.05973,P,-1026.4,-1118.7,-1,29.727,2.818,1.514,OFF,OFF,
10/4/17,18:37:44,7.05973,P,-1026.5,-1118.7,-1,29.769,2.818,1.514,OFF,OFF,
10/4/17,18:37:59,7.05973,P,-1026.6,-1118.7,-1,29.815,2.818,1.514,OFF,OFF,
10/4/17,18:38:14,7.05973,P,-1026.6,-1118.7,-1,29.861,2.818,1.514,OFF,OFF,
10/4/17,18:38:29,7.05973,P,-1026.7,-1118.7,-1,29.906,2.818,1.514,OFF,OFF,
10/4/17,18:38:44,7.05973,P,-1026.8,-1118.7,-1,29.952,2.818,1.514,OFF,OFF,
10/4/17,18:38:59,7.05973,P,-1026.8,-1118.7,-1,29.994,2.818,1.514,OFF,OFF,
10/4/17,18:39:14,7.05973,P,-1026.8,-1118.7,-1,30.04,2.818,1.514,OFF,OFF,
10/4/17,18:39:29,7.05973,P,-1026.8,-1118.7,-1,30.086,2.818,1.514,OFF,OFF,
10/4/17,18:39:44,7.05973,P,-1026.9,-1118.7,-1,30.131,2.818,1.514,OFF,OFF,
10/4/17,18:39:59,7.05973,P,-1026.9,-1118.7,-1,30.177,2.818,1.514,OFF,OFF,
10/4/17,18:40:14,7.05973,P,-1026.9,-1118.7,-1,30.22,2.818,1.514,OFF,OFF,
10/4/17,18:40:29,7.05973,P,-1026.9,-1118.7,-1,30.265,2.818,1.514,OFF,OFF,
10/4/17,18:40:44,7.05973,P,-1027.1,-1118.7,-1,30.311,2.818,1.514,OFF,OFF,
10/4/17,18:40:59,7.05973,P,-1027.2,-1118.7,-1,30.356,2.818,1.514,OFF,OFF,
10/4/17,18:41:15,7.05973,P,-1027.2,-1118.7,-1,30.402,2.818,1.514,OFF,OFF,
10/4/17,18:41:30,7.05973,P,-1027.2,-1118.7,-1,30.445,2.818,1.514,OFF,OFF,
10/4/17,18:41:45,7.05973,P,-1027.2,-1118.7,-1,30.49,2.818,1.514,OFF,OFF,
10/4/17,18:42:00,7.05973,P,-1027.4,-1118.7,-1,30.536,2.818,1.514,OFF,OFF,
10/4/17,18:42:15,7.05973,P,-1027.4,-1118.7,-1,30.582,2.818,1.514,OFF,OFF,
10/4/17,18:42:30,7.05973,P,-1027.4,-1118.7,-1,30.627,2.818,1.514,OFF,OFF,
10/4/17,18:42:45,7.05973,P,-1027.4,-1118.7,-1,30.67,2.818,1.514,OFF,OFF,
10/4/17,18:43:00,7.05973,P,-1027.5,-1118.7,-1,30.715,2.818,1.514,OFF,OFF,
10/4/17,18:43:15,7.05973,P,-1027.6,-1118.7,-1,30.761,2.818,1.514,OFF,OFF,
10/4/17,18:43:30,7.05973,P,-1027.6,-1118.7,-1,30.807,2.818,1.514,OFF,OFF,
10/4/17,18:43:45,7.05973,P,-1027.6,-1118.7,-1,30.852,2.818,1.514,OFF,OFF,
10/4/17,18:44:00,7.05973,P,-1027.6,-1118.7,-1,30.895,2.818,1.514,OFF,OFF,
10/4/17,18:44:15,7.05973,P,-1027.8,-1118.7,-1,30.941,2.818,1.514,OFF,OFF,
10/4/17,18:44:30,7.05973,P,-1027.8,-1118.7,-1,30.986,2.818,1.514,OFF,OFF,
10/4/17,18:44:45,7.05973,P,-1027.8,-1118.7,-1,31.032,2.818,1.514,OFF,OFF,
10/4/17,18:45:00,7.05973,P,-1027.8,-1118.7,-1,31.077,2.818,1.514,OFF,OFF,
10/4/17,18:45:15,7.05973,P,-1027.8,-1118.7,-1,31.12,2.818,1.514,OFF,OFF,
10/4/17,18:45:30,7.05973,P,-1028,-1118.7,-1,31.166,2.818,1.514,OFF,OFF,
10/4/17,18:45:45,7.05973,P,-1028,-1118.7,-1,31.211,2.818,1.514,OFF,OFF,
10/4/17,18:46:00,7.05973,P,-1028,-1118.7,-1,31.257,2.818,1.514,OFF,OFF,
10/4/17,18:46:15,7.05973,P,-1028,-1118.7,-1,31.303,2.818,1.514,OFF,OFF,
10/4/17,18:46:30,7.05973,P,-1028,-1118.7,-1,31.345,2.818,1.514,OFF,OFF,
10/4/17,18:46:45,7.05973,P,-1028.2,-1118.7,-1,31.391,2.818,1.514,OFF,OFF,
10/4/17,18:47:00,7.05973,P,-1028.2,-1118.7,-1,31.436,2.818,1.514,OFF,OFF,
10/4/17,18:47:15,7.05973,P,-1028.2,-1118.7,-1,31.482,2.818,1.514,OFF,OFF,
10/4/17,18:47:30,7.05973,P,-1028.2,-1118.7,-1,31.528,2.818,1.514,OFF,OFF,
10/4/17,18:47:45,7.05973,P,-1028.3,-1118.7,-1,31.57,2.818,1.514,OFF,OFF,
10/4/17,18:48:00,7.05973,P,-1028.4,-1118.7,-1,31.616,2.818,1.514,OFF,OFF,
10/4/17,18:48:15,7.05973,P,-1028.4,-1118.7,-1,31.662,2.818,1.514,OFF,OFF,
10/4/17,18:48:30,7.05973,P,-1028.4,-1118.7,-1,31.707,2.818,1.514,OFF,OFF,
10/4/17,18:48:45,7.05973,P,-1028.5,-1118.7,-1,31.753,2.818,1.514,OFF,OFF,
10/4/17,18:49:00,7.05973,P,-1028.6,-1118.7,-1,31.795,2.818,1.514,OFF,OFF,
10/4/17,18:49:15,7.05973,P,-1028.6,-1118.7,-1,31.841,2.818,1.514,OFF,OFF,
